file_path,file_name,width,height,x_min,y_min,x_max,y_max,class_name
larvaeNET/bbox/annotated_images/aedes/Aedes -202243.jpg,Aedes -202243.jpg,3264,2448,1670,926,1931,1193,head
larvaeNET/bbox/annotated_images/aedes/Aedes -202243.jpg,Aedes -202243.jpg,3264,2448,1519,1096,1826,1353,thorax
larvaeNET/bbox/annotated_images/aedes/Aedes -202243.jpg,Aedes -202243.jpg,3264,2448,1464,1290,1870,1909,abdomen
larvaeNET/bbox/annotated_images/aedes/Aedes -202243.jpg,Aedes -202243.jpg,3264,2448,1482,1511,1603,1735,lower
larvaeNET/bbox/annotated_images/aedes/Aedes -485057.jpg,Aedes -485057.jpg,2448,3264,1194,1647,1434,1895,head
larvaeNET/bbox/annotated_images/aedes/Aedes -485057.jpg,Aedes -485057.jpg,2448,3264,1337,1565,1531,1768,thorax
larvaeNET/bbox/annotated_images/aedes/Aedes -485057.jpg,Aedes -485057.jpg,2448,3264,1494,1073,1736,1634,abdomen
larvaeNET/bbox/annotated_images/aedes/Aedes -485057.jpg,Aedes -485057.jpg,2448,3264,1415,984,1646,1122,lower
larvaeNET/bbox/annotated_images/aedes/Aedes -485058.jpg,Aedes -485058.jpg,3264,2448,1446,1768,1682,2001,head
larvaeNET/bbox/annotated_images/aedes/Aedes -485058.jpg,Aedes -485058.jpg,3264,2448,1573,1662,1778,1853,thorax
larvaeNET/bbox/annotated_images/aedes/Aedes -485058.jpg,Aedes -485058.jpg,3264,2448,1687,1221,2239,1715,abdomen
larvaeNET/bbox/annotated_images/aedes/Aedes -485058.jpg,Aedes -485058.jpg,3264,2448,2155,1045,2302,1244,lower
larvaeNET/bbox/annotated_images/aedes/Aedes -506150.jpg,Aedes -506150.jpg,2448,3264,884,1398,1009,1514,head
larvaeNET/bbox/annotated_images/aedes/Aedes -506150.jpg,Aedes -506150.jpg,2448,3264,902,1333,1005,1395,thorax
larvaeNET/bbox/annotated_images/aedes/Aedes -506150.jpg,Aedes -506150.jpg,2448,3264,835,950,992,1332,abdomen
larvaeNET/bbox/annotated_images/aedes/Aedes -506150.jpg,Aedes -506150.jpg,2448,3264,787,813,953,962,lower
larvaeNET/bbox/annotated_images/aedes/Aedes -506152.jpg,Aedes -506152.jpg,2448,3264,1577,843,1853,1061,head
larvaeNET/bbox/annotated_images/aedes/Aedes -506152.jpg,Aedes -506152.jpg,2448,3264,1732,982,1892,1137,thorax
larvaeNET/bbox/annotated_images/aedes/Aedes -506152.jpg,Aedes -506152.jpg,2448,3264,1411,1218,1751,1419,abdomen
larvaeNET/bbox/annotated_images/aedes/Aedes -506152.jpg,Aedes -506152.jpg,2448,3264,1212,1048,1410,1343,lower
